filename,label,speaker,gender,duration,hnr,f0globalMean,f0globalSD,avgPauseLength,sound2silenceRatio,totalPauses,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
b109,i,B,m,0.654217687,-46.62370566,270.3664784,142.8936213,400,16,4,"[7.45184456, -10.9632363, -24.11357671, -13.29451757, 14.93543798
, 13.9372668, 10.56533631, 8.85734738, -1.35175455, -6.46865505
, -14.12270512, -5.72063192, 1.03292796]","[7.39677012, -4.4787474, -25.46834587, -3.97339608, 6.9213491
, 12.49768513, 10.25579477, 7.27134927, 10.21315815, 6.29219464
, -20.10157237, -0.37327024, 9.93432064]","[7.82170096, -1.70109323, -25.76138597, 6.08752312, 7.88452943
, 6.44789332, 9.77850506, 14.98794306, 17.07930147, -0.36139759
, -17.40372145, 7.66937369, 7.96223231]","[8.45107308, 12.2424575, -3.44933214, 18.93417334, 19.47568063, 2.65874629
, -6.39967889, 5.81803456, -3.91934353, -4.29527407, -6.36771951, -4.39914396
, -1.28612475]","[10.43010287, 20.43644266, 1.52731859, 17.66480355, 16.53911508, 7.91639602
, 5.8937058, 8.9206124, -6.89760628, -3.90723181, -8.05620618, -0.2005095
, 5.31381323]","[11.7816432, 23.06676077, 11.2917111, 27.08147423, 20.90898978
, 12.14680836, 7.13562353, -0.61954209, -8.80315517, -4.42330542
, -17.82793849, -6.07738299, -1.7674642]","[12.33877101, 23.32935517, 8.50690923, 17.20470481, 18.52203565
, 2.76117398, -4.63133669, -1.64550835, -4.14369474, -9.18268775
, -12.82071847, -10.74704127, -4.95675246]","[12.65114927, 23.79012953, 10.0066868, 19.24031771, 14.70567262
, -2.63712554, -3.86153739, 1.38360566, -4.6050316, -10.80601857
, -13.49119434, -7.0437268, -3.05797665]","[12.84394658, 25.43317117, -3.89700955, 15.76766737, 21.33564257
, 13.25016375, -1.2352153, -11.87925522, -24.42068754, -11.87233985
, 0.14978758, -0.72067703, 4.1141497]","[13.38101659, 27.22022078, 1.33611576, 14.1289667, 12.7105686
, 15.24035336, 16.80523693, 3.52436371, -18.69564482, -11.14672166
, 4.03053573, -9.53385823, -2.56777313]","[14.72279702, 36.59805919, -15.67959081, -0.92447621, 9.19489577
, 11.34210128, 7.95794689, -15.57326825, -25.43313704, 5.54024321
, 3.17676789, -7.08333469, 5.99585685]","[15.61532986, 26.14976768, -18.32264419, -3.60376889, -1.22837535
, 7.09017706, 0.72603344, -25.94360216, -42.60706334, -9.58134808
, -0.5725191, -10.46713581, 1.37995139]","[15.50376029, 18.99124249, -16.12613521, -7.44887563, -4.92250476
, -3.49574415, -4.76342999, -26.79233501, -24.67151363, 4.10612635
, 7.31963091, -4.32912599, 8.57385161]"
b10,i,B,m,2.178344671,-99.89855328,164.1079538,96.75213196,1000,4.525,16,"[15.86125898, -2.47278148, 1.29329149, -15.01354972, -11.95630227
, 0.85431113, 13.06748823, 3.61965527, -14.48089413, -24.09337248
, -15.63409892, -0.59939797, 7.20910663]","[14.965471, 25.90579006, 2.17827157, -2.93276658, -2.32070997
, -5.29704043, 1.54999161, -3.46077916, -29.88368782, -32.42489084
, -3.62598729, 8.95523442, 6.88156866]","[14.98444889, 27.86507298, 7.85032516, -5.00711291, -12.20227768
, -6.25800579, 5.33279492, -4.8112097, -23.15519377, -25.11297237
, -8.77516336, 9.10693813, 19.47013269]","[14.47509954, 20.46495113, 3.5152026, -1.80307852, -4.14824067
, -6.73586258, -7.83983832, -11.20823584, -12.16965799, -8.36836193
, -1.13900962, 2.5523248, 4.55115196]","[13.72195558, 29.75911999, 4.08580212, 4.61287003, 7.20132947
, -4.14588683, -1.71314523, -3.56629122, -21.28155953, -17.9166453
, 1.31148034, 5.49331996, -0.91169136]","[14.4691081, 24.51245338, 6.3074154, 6.14793245, 10.8544695
, 6.25760118, -3.43514777, -16.4020562, -19.57933596, -12.23427264
, -0.51357602, 7.33172528, 10.14278189]","[15.37344738, 27.53716047, 15.3044457, 12.73730104, 5.83985659, -3.51705171
, -2.21423503, -3.52997581, -7.89511172, -6.61444373, -2.65824912, -3.64824157
, -0.25284132]","[15.75542046, 23.85078843, 1.18264063, -5.0440462, -0.2518629
, -5.69062175, -23.32856194, -29.86501731, -13.63254973, 0.6793383
, -1.0891629, -5.64932331, 1.40467208]","[15.45038383, 23.02584505, -1.42166099, 6.98881506, 22.83216247
, 5.89611736, -27.1303053, -40.33629521, -24.35349162, -4.25247161
, 2.88702422, -6.90801441, -14.36976776]","[15.98372623, 30.98189519, -2.68005057, -2.3876337, 22.2873993
, 15.41566461, -26.0221454, -40.00567154, -13.12760431, 2.55765683
, -6.58643851, -10.74022747, -6.44138346]","[16.00531464, 37.16651883, -8.32662186, 2.74026634, 28.23104099
, 7.87167039, -39.25598835, -47.97800805, -20.46861618, -3.53644503
, -4.38143479, -11.1646694, -13.90631999]","[15.66005998, 38.19322397, -8.55907385, 2.31648731, 27.00777041
, 14.51384132, -25.29403373, -39.88698456, -26.46211295, -11.10094122
, -7.05308753, -8.37636432, -9.53009797]","[13.98332922, 25.30419077, -2.31904609, -5.68828718, 12.2162214
, 11.26463896, -16.2709047, -26.3910009, -4.6547806, 9.71116566
, -0.89040384, -9.45774479, -8.37813499]"
b110,n,B,m,1.37015873,-25.98527862,250.2795006,141.2325218,600,30.11111111,3,"[14.53305996, 2.94493403, 5.44439109, -8.02428018, -14.83487064
, -23.46492577, -14.34129578, -4.8571495, -4.34574272, -13.49927833
, -21.05343101, -15.28478738, -2.77841628]","[12.69330819, 32.02661506, -25.06857324, 15.19395108, -7.4087787
, -25.4032169, -3.28446031, -5.9717454, 4.74919891, -3.7291965
, -16.68937764, -7.45566035, 14.5166428]","[12.97135216, 27.04583642, -27.89908754, -4.34420515, -12.89724024
, -28.90580974, -2.45027798, 2.08869553, 4.23411563, 8.22833116
, -11.64921689, -14.36923034, 7.0542721]","[12.74880029, 23.21438025, -24.75621326, -2.76340391, -6.82706683
, -23.64841718, -6.4956405, -5.48658272, -2.18394305, -11.24722862
, -29.92618561, -8.91486135, 17.34981442]","[11.79494175, 14.51320111, -39.48499593, 0.76485414, -12.10613533
, -28.63593135, -7.24254793, -8.8350381, -3.06956244, 0.11131213
, -20.49118932, 1.02083623, 26.47570922]","[13.41472118, 17.54238835, -34.97530319, -5.15662555, -18.56601841
, -26.01879716, 9.81454166, 8.83674053, 1.81471555, -3.49145269
, -42.27326617, -20.96421185, 19.19435981]","[15.06001197, 25.02031056, -33.20494273, -5.49263151, -10.92337967
, 4.30241588, -5.96607362, -39.90746192, -23.3823987, 7.15347599
, 12.55325979, 14.61274503, 19.23232115]","[15.84333433, 24.87687116, -29.04376353, -11.25927594, -1.47222994
, 12.94152268, 0.37395465, -27.45335485, -25.10273389, -5.50042426
, 17.96533317, 6.35787227, 13.21226264]","[16.02374861, 16.53750384, -23.18679808, -20.42736858, 2.80588501
, 23.93224425, 5.79665075, -28.48944449, -21.35981694, -5.66904285
, 14.03910323, 29.68335741, 26.97439334]","[17.18175632, 26.04473439, -28.96749569, -15.28187825, -13.15069231
, 19.58559833, -2.70736154, -16.71543263, -17.07028238, -11.81664253
, 30.86106644, 2.03787639, -2.59548159]","[15.96138465, 16.7613471, -15.23214247, -4.5468011, -3.64844516
, 20.13070804, -2.24511759, -30.58464992, -9.04433113, -12.13541166
, 6.52477701, 11.29399404, -2.0782131]","[16.38593201, 19.55348885, -11.05623362, -13.02692448, -5.94057464
, 19.69796377, 3.13379638, -26.04783278, -9.86045318, -10.05616979
, 4.88014097, 20.24699644, 2.89842382]","[16.1072411, 24.34263457, -16.44112878, -3.16506897, -10.07859728
, 34.26246425, -3.28449012, -26.6933021, -1.65157765, -9.4532477
, 26.33374516, 19.25076342, 10.39886606]"
b111,n,B,m,1.793696145,-100.7290107,213.9640413,166.9566478,568.4210526,5.759259259,19,"[10.04061367, -6.08963497, -26.00760307, -0.89218479, 11.50644234
, 11.22324466, 1.82948307, 3.59654113, 1.21288106, 0.18460006
, -15.32575918, -4.22009111, 6.13596239]","[9.67882954, 1.68757402, -24.3556968, 2.87738079, 2.13676506
, 7.04378151, -6.59013194, 13.50548081, 8.45268134, -2.61634261
, -16.58351444, 15.09592709, 5.06784264]","[9.89292046, 0.98915003, -26.47948055, 9.43580891, 5.4337425
, 11.34198611, 12.21186092, 3.31545243, 6.35416735, 7.51127218
, -24.220307, 3.10775294, 11.76243976]","[10.57846926, 11.05535012, -15.97530964, 21.5562267, 18.9103511
, 11.07231261, 1.15919029, -5.24513065, -15.06373346, -13.89539289
, -36.54217915, 18.58382129, 15.17432971]","[11.0930109, 17.55403351, -9.50918364, 22.25002613, 16.27495503
, 9.96691017, -2.92913566, 0.4985496, -3.24297799, -2.9441541
, -33.46074141, -16.18930045, 6.49958911]","[11.21469485, 15.75429374, -6.55660313, 10.08441677, 11.81841104
, 0.6507252, -12.32352177, -4.0827707, 5.36820165, 1.29480091
, -14.09903686, 1.34692849, 10.36981147]","[12.39005519, 21.99204208, 2.78317716, 16.59717588, 9.22274186
, 8.84788678, -10.0881785, -6.10047829, -6.0563019, -6.98928602
, -17.57007572, -1.14618107, 8.37586571]","[12.51951313, 21.10278234, 0.79186114, 26.36173202, 22.55432649
, 0.89572952, -6.14549718, -6.11660699, -13.26905404, -9.97828692
, -19.50663688, -1.082195, 6.89097163]","[13.06243205, 20.52387922, 4.0197465, 9.28094775, 6.75984634
, -3.35772434, -12.4851136, -10.06564672, -6.96775019, 0.46434031
, -5.62707832, -4.76178533, 7.37093388]","[14.81750664, 19.66913362, 4.70742716, -0.33682714, -8.5333332
, -12.04961322, -9.8601007, -11.76623593, -6.33718241, 0.23462025
, -0.39839768, 1.0924162, 6.9146493]","[15.99819077, 24.7491465, 6.76077868, 0.10697678, -2.9307311
, -10.47582603, -23.51860832, -24.96186976, -7.0439435, 1.73210971
, -1.4561461, -0.91624846, 7.5643325]","[16.61196798, 30.80446266, 3.1890876, -5.31182561, -2.63754973
, -5.86968902, -17.95937641, -26.70713054, -15.00242151, -1.80819723
, -0.49322332, 0.07425975, 11.97189681]","[16.42435911, 25.77345669, 7.05254835, -2.45154794, -6.91079137
, -12.20310539, -13.90464188, -10.80393916, -6.53923944, -6.16578952
, -8.27188944, 1.51904546, 14.40652145]"
b112,n,B,m,0.622811791,-73.25824482,168.2308096,141.5675868,400,20.66666667,3,"[1.03030215e+01, -2.22803364e+00, -2.73844115e+01, 1.37945039e+01
, 4.42885097e+00, 1.05223687e+01, 2.56522987e-02, 1.15202405e+01
, -6.28585706e+00, -2.80443927e+00, -1.43349419e+01, 7.18416387e-01
, 1.22745792e+01]","[10.4499292, -4.32172883, -27.98862404, 17.07283496, -1.97000145
, 24.12137155, 1.17337134, 8.3499769, 5.19717982, -12.02663823
, -12.93263296, 11.26881264, 16.57675464]","[12.1664841, -12.85885043, -30.82247498, 18.88465801, -21.1139269
, 26.37175566, -12.42055828, -4.74814142, 8.2770643, -16.06266542
, -13.58848387, -3.33466532, 15.66392114]","[15.70947817, -21.03773451, -15.07907717, 25.30688042, -40.09497203
, 16.55770145, 2.36574252, -11.91990479, 5.17299926, -3.52875557
, -0.90528391, -0.81231659, 20.74315369]","[15.79981133, -33.40475534, -24.58915188, 27.68570468, -36.36358538
, 22.85494445, 5.04034855, -6.77564189, -6.18977587, -17.58117652
, -7.88580628, -4.19777061, 15.71456652]","[16.31098748, -27.44105277, -22.34487782, 34.72958728, -26.03871892
, 13.07653296, 9.40921408, -12.04451061, 14.02278205, -6.03072212
, -0.19806075, 7.64783573, 12.72462117]","[15.49805946, -14.98676817, -41.10543377, 46.11421863, -32.41971167
, 18.79530691, -6.47254494, 3.5145947, -2.77821593, -19.30558221
, 3.08917205, -3.89647317, 4.46958879]","[14.51788907, -17.23771101, -27.90763241, 32.0352931, -21.35238185
, 19.82596169, 1.78262714, 9.69494386, 15.39609475, -6.25714957
, -3.44694655, -4.75357261, 17.62118236]","[13.75400271, -15.04733094, -33.92789799, 36.95101442, -25.23768119
, 31.30319216, 4.17263695, 2.49346277, -1.4190565, -2.08464657
, 14.47045486, 7.33034145, 15.89747683]","[13.21654381, -17.24922503, -34.72934821, 13.68553738, -16.58207772
, 20.76018742, 8.89663165, -7.56519827, 19.64004394, -1.49849574
, 5.41320307, 22.99247452, 16.81220631]","[12.63068923, -7.5321376, -30.75616187, 25.58607905, -20.18276528
, 26.58524255, -4.70969197, -5.60856367, 7.1328035, -1.69790095
, -0.06522778, 7.46543833, 16.22459055]","[12.41368672, -9.59157886, -34.09404517, 14.87086315, -15.30646033
, 16.20850161, 3.41526978, 0.40382441, 17.02464846, -5.71061388
, -9.91361599, 8.83249849, 24.28328537]","[11.93037878, -2.95458396, -22.65059456, 28.86557972, -8.15746773
, 12.90282706, -12.78741255, -18.73706527, 4.62594245, -0.63977165
, -19.94608278, 5.5971394, 22.54302205]"
b113,n,B,m,2.316848073,-46.71586636,224.3149519,122.2758963,371.4285714,17.03846154,14,"[9.86472009, 2.98919905, -30.35576051, -5.07789759, 0.83443492
, 11.20197708, 15.00820254, 18.28964977, -12.51302499, -7.17949041
, -23.52116214, 1.1320832, 12.20254404]","[12.48158696, 5.52083216, -30.82931917, -28.95481459, -9.45690443
, 9.78745912, 15.43121843, 7.75991759, 7.08293028, -0.93440031
, -15.08001364, -4.34090497, 5.80572602]","[9.96020415, 5.42884229, -31.76970191, -9.54424426, -14.3566738
, -0.94089541, 10.51440723, 7.98718431, -4.69390639, -6.52005418
, -11.84910028, 7.76971307, 6.5027314]","[9.62098484, 1.3706636, -33.5730937, -7.58392895, -3.5754816
, 2.86554248, -11.83174575, 0.49827682, -6.20269891, -9.08790294
, -24.92813593, -3.81376518, -1.97666548]","[10.4151816, 3.05968094, -35.23218014, -27.71506582, -11.88701712
, 14.4450026, 6.01942864, -1.23651708, -1.66909306, -5.71080881
, -11.29416051, -12.99598653, -2.74447]","[9.62688639, 2.68057238, -33.7653515, -13.30178909, 0.36805691
, 16.46120174, 12.34354238, 3.69944614, 3.79187219, -0.58099479
, -8.47500348, -6.42113584, -2.97402853]","[9.58726312e+00, 2.28181601e+00, -2.69100957e+01, -1.23943608e+01
, 1.50321028e-02, 1.09699420e+01, 1.19978394e+01, 1.08055825e+01
, 1.06933579e+00, -3.00309348e+00, -9.17655010e+00, 1.16160989e+01
, 1.58681924e+01]","[17.40305834, 30.80576679, -38.12073693, -31.8915957, 8.55191012
, 8.0312111, 5.91983352, 14.15225895, -8.87396255, -25.35107836
, -4.30512002, 14.76643466, 7.53321516]","[15.61879592, 20.34196557, -29.78456776, -33.80881635, -11.31564977
, 6.786498, 16.9746517, 15.11445508, 0.67693645, -14.94156671
, -8.09084476, 6.91471457, 5.98874931]","[15.18888178, 8.89536935, -28.47453023, -37.24906911, -11.73739469
, 17.82967162, 22.22558869, 6.46158417, -6.66202706, -12.38713588
, -15.69885672, -8.27059766, 4.23444117]","[10.91737901, 12.06241845, -30.21884291, -16.35030242, 3.27946573
, 12.87646439, 12.63376998, 7.33764662, -14.1114413, -17.47340739
, -19.79560672, -4.60476162, 8.04302926]","[1.12744212e+01, 1.91898916e+01, -5.01262641e-03, 8.50861170e+00
, -2.10445613e+00, -1.03085957e+01, -1.01957316e+01, -1.21738409e+01
, -2.42775396e+01, -1.80802303e+01, -1.69753288e+01, 6.76801403e-01
, 7.94976926e+00]","[12.92151593, 21.31218112, 3.49219004, 3.17190452, -1.14865174
, -12.56240425, -19.519135, -15.46249272, -9.40470475, -14.86862894
, -17.15957643, -0.62956315, 12.26824161]"
b114,i,B,m,1.943151927,-42.43999373,194.6446933,111.3794765,420,17.80952381,10,"[14.34103188, -2.64539224, -30.03022753, 29.13300769, 18.61208888
, 9.78490755, 18.41345579, 4.74125268, -12.82125143, 8.25687805
, -10.79861344, 1.09099938, -8.053757]","[15.11254666, -0.94144261, -17.47697586, 32.46153154, 19.61386072
, -0.40426189, 11.10386532, -5.1855622, -22.58129523, 5.69683079
, -5.41067123, 4.00308064, -6.08587022]","[16.03494174, -1.79264503, -18.962077, 39.68077142, 17.68917317
, -1.55578573, 5.88576361, -4.75872207, -30.43210969, -7.89961389
, -11.12855002, -2.9095793, -9.80759646]","[16.38793922, -5.15438603, -24.98500882, 43.48327172, 11.75639312
, 4.56349274, 8.39673091, 5.77361779, -23.19327821, 15.87759298
, -15.87408823, 10.5034772, -4.24406787]","[17.23420435, -16.51636927, -37.49463474, 32.79005413, 18.77463791
, 8.7531422, 18.36251778, 13.35023344, -15.85789401, 17.93954089
, 8.59507868, 7.1924419, -13.4788485]","[17.37413867, -13.39398488, -36.16829519, 35.81927455, 9.44834082
, -1.49469988, 1.13702462, 13.58225242, -17.34817005, 20.40912142
, -10.99069329, -1.91497917, -9.75143282]","[17.65272237, -13.56483236, -34.67484608, 35.28120563, 8.03832137
, 4.05394427, 7.91133333, 7.78199819, -13.71005989, 22.25453436
, 2.36660901, 7.41600149, -14.17996646]","[18.02785948, -14.49154191, -36.80146508, 23.02399235, -6.75138504
, -13.15917447, 10.70781916, 9.68719009, -24.80344634, 3.98972322
, 5.51165608, 7.79335021, -3.70141606]","[17.20095332, -16.35068266, -30.48190408, 29.63837777, 2.57837348
, -3.99546163, 0.04868173, 9.53679715, -11.02533408, 12.86042091
, -4.07150167, 6.74292695, -6.47024021]","[18.01439086, -23.95179169, -45.64636942, 17.93924884, -4.75147634
, -7.99356712, 17.26564644, 2.80439315, -19.34705912, 10.46067875
, -8.15631766, 5.28328961, -0.34023712]","[17.12924525, -20.65080743, -35.91206661, 21.88947283, -6.7572904
, -7.20284433, -11.44029269, 3.57047968, -15.81019487, 12.72916686
, 5.06877009, 7.87958722, -12.43156148]","[18.85668507, -8.22433006, -42.8201864, -6.1637199, -23.30056952
, -14.28324738, 5.90936371, 12.60514367, -12.37235556, -10.126473
, -10.0997541, 7.95987252, 6.22019621]","[19.31557248, -3.62831033, -48.94922336, -7.78134075, -7.76289469
, 8.68849775, -0.86007959, 3.71607379, -4.2721867, 1.44977131
, -5.35426502, 6.29167767, -2.08791611]"
b115,i,B,m,1.793673469,-19.43679357,224.6474375,108.9562894,600,59.83333333,2,"[13.96087223, -4.42793423, -19.44862201, 26.25757643, 43.56088579
, -6.1727945, -5.50475951, 8.42042791, -5.38326117, -5.0429057
, 2.9911793, -9.78516182, -10.24597298]","[14.22173, 4.71267608, -32.83526097, 36.18585245, 39.09166189
, -2.62394392, -6.49549121, 0.52862073, -0.96046869, -2.93712253
, -13.490192, -10.90531993, -2.81339125]","[14.05671062, 1.17359273, -31.85480706, 28.03054404, 46.39234513
, 3.34588947, -11.80108838, -4.43747087, -7.49161586, -5.75022533
, -11.66763898, -19.8418857, -4.43542747]","[13.50016288, 4.22544355, -33.94933529, 21.55800984, 22.07168674
, -16.04358704, -9.25075701, -14.42947639, -17.23221152, 0.86613451
, -9.70972068, -21.34711399, -6.55132275]","[13.18016508, 4.00606803, -30.01095143, 22.46865232, 33.91160509
, -1.80116765, -10.23059517, -15.78257911, -26.6148843, -13.44778269
, -2.92014958, -12.30143978, -7.04793533]","[13.98489676, 2.36377825, -26.61054218, 27.3833672, 35.69788151
, -7.01504108, -14.76283904, -5.25466894, -10.68365163, -12.25600247
, -6.01816006, -16.3025988, -11.11747312]","[14.84119084, 12.17644363, -29.61991779, 29.79392732, 42.83359017
, 10.51627847, -13.53595884, -10.05250509, 6.95218088, 1.03564723
, -4.70558456, -12.20524472, -1.62547744]","[15.1698177, 11.60155046, -19.69333389, 28.03403054, 44.64642118
, 8.18926682, -21.34146548, -27.07167401, -7.90427454, -1.33211655
, -11.98814752, -20.21759447, -11.50677282]","[14.95074853, 18.59975521, -27.80044351, 23.10513338, 26.49025363
, 9.02846598, -16.85812078, -26.57356741, -5.95203759, -13.42586566
, 1.07887952, -4.10387764, -4.60392317]","[16.03833132, 19.64842486, -24.95717103, 31.16281254, 38.81234041
, 8.37776284, -8.80616905, -20.31133835, -1.5872071, 2.7276171
, -3.56896983, -6.01728858, -6.08049766]","[16.62643622, 21.42986659, -23.55241607, 14.14500294, 37.73441657
, 6.50141963, -17.3164905, -18.35771112, -8.90125912, -9.9979592
, -9.82215041, -1.68188231, -0.42734183]","[15.31669699, 16.79903536, -17.15141274, 18.08116612, 26.67453692
, 13.02179384, -4.72987655, -15.34843735, -4.14414078, -5.01149646
, -7.89282368, -11.9258538, -4.07758024]","[15.41484894, 24.82778118, -23.1279973, 15.82324123, 16.25034686
, -6.64230259, -10.93511406, -19.81299523, -5.91555289, 3.12244678
, 2.05388486, -4.26850611, 2.88703277]"
b116,n,B,m,0.996485261,-54.42782107,163.9492111,93.14305658,436.3636364,7.541666667,11,"[9.38949017, -10.1890283, -29.64273555, -4.39896637, 11.78780251
, 11.56617458, 1.93900882, -0.867049, 3.40551466, -5.04673308
, -8.43599752, 0.13656643, 8.49928638]","[9.30467541, -2.90813572, -32.77869536, -0.27951379, 5.01738679
, 4.49326015, -3.75591312, 2.72795889, -2.68926567, -10.00037311
, -25.26734396, 8.84943539, 15.04412357]","[9.4513104, -0.20887479, -31.73893467, 4.72712157, 11.7405516
, 6.24298599, 1.19710626, 8.2635579, 7.32534412, 5.57163612
, -10.26154017, 4.43027822, 2.8403514]","[8.78355353, 3.0485724, -19.3697427, 9.0265905, 6.09220057
, 3.95135987, -0.82665386, 16.62720925, 7.61640041, 6.54766498
, -14.49513618, 0.64944303, 2.21168876]","[10.54691108, 15.99793082, -12.2110843, 18.69335759, 19.45029435
, 18.65507088, 2.86021734, 5.16265483, 6.84096372, -6.37672002
, -32.11014029, 6.9532209, 6.4671129]","[11.25684692, 16.18701232, -6.80705061, 25.66829727, 17.87417192
, 8.91179835, 2.48208556, 14.65125102, -2.45804019, -2.11693714
, -18.29489046, 8.87368772, 13.06569574]","[12.68445725, 23.36243542, 1.97228998, 15.67577954, 12.96011
, 5.54766731, -0.40405082, -4.5112363, -0.65250984, -4.63841621
, -24.20687245, -9.85561344, 4.61105027]","[11.90028331, 18.07527736, 2.41058602, 21.49658318, 20.95517103
, 14.26008175, -8.34453298, -5.26925117, -2.63719668, -13.77959085
, -19.2373754, -0.79687741, 4.12045545]","[12.46532619, 23.83401422, 5.87659197, 27.51117928, 21.74035508
, 18.09233508, 0.60702828, -13.36267414, -6.90665638, 5.7151582
, -24.6225257, -3.42226487, -4.69342779]","[12.52432885, 22.13108994, 3.98863543, 12.78203897, 9.20321613
, -0.39454883, 0.598225, -7.81621202, -11.92148941, -4.97349324
, -13.44548059, -9.23014641, -4.38492019]","[11.08666574, 19.36857251, -4.47187025, 22.12094737, 16.54709072
, 4.57666753, -17.11600647, -4.22296807, -1.65322173, 5.64116757
, -19.4301957, -3.53764935, 10.0070238]","[10.66390172, 15.21746219, -10.19988312, 4.46358348, 8.65198818
, 2.68462345, -8.06221056, -9.05506328, -9.32629836, -4.54770025
, -11.14159035, 1.76468917, 13.2521991]","[11.70846015, 19.68486814, -4.24446498, 18.30958175, 21.61504696
, 10.87561421, -12.37714404, -5.79526515, -13.95955752, -15.52244685
, -20.96683153, -14.01493623, 9.08568855]"
b117,i,B,m,2.167369615,-44.14756851,294.4716457,144.1152239,920,18.13043478,5,"[14.99853644, -0.70227455, 11.01498498, 8.50025282, 11.74978728
, 0.69344224, -10.53948216, -13.65459828, -10.13808318, -15.98793254
, -18.24100032, -8.49779144, 0.55761039]","[1.42146973e+01, 2.17023555e+01, -8.68920676e+00, -3.12775930e+00
, 2.21033868e+00, -1.20368290e+01, -2.34137083e+01, -2.14391656e+01
, -7.35272564e+00, -2.19152590e-02, -1.02029759e+01, -8.73629731e+00
, 1.23181780e+01]","[15.01285864, 18.68452798, -5.45573214, 4.23876992, 4.07634538
, -13.62125873, -10.10374028, -1.01779913, 2.40050996, 1.1594882
, -8.66212378, -10.26294058, 8.06944457]","[16.32398694, 32.86855438, -4.41235979, 7.46328252, 2.64239389
, -22.16871804, -13.02718117, -2.67472416, -7.13564719, 9.18709294
, 3.82218124, -35.32681395, -5.18756336]","[16.77117915, 32.87460546, -12.33553737, 12.48989587, -0.1639931
, -27.80336276, -10.64587994, -7.0391738, -13.81593414, 13.09247264
, -7.63489697, -39.98653034, 10.41934193]","[16.20251724, 24.04115785, -4.07561349, 14.29621723, 3.63668019
, -24.16255299, -16.01225116, -3.09879516, -6.15606652, 5.16713163
, -1.12369689, -23.51311312, 17.95998726]","[16.00780225, 25.64407253, -5.82623409, 6.81045756, 6.82813276
, -7.32772409, -7.74457489, -21.03546375, -26.56133977, 4.30353749
, 1.02362371, -20.49462569, -0.95289232]","[16.41707954, 30.01917074, -8.26184422, 8.40202013, 1.28328987
, -9.21092288, -1.00007661, -10.79667232, -17.24463389, -3.40336754
, 1.16081169, -19.11787042, 4.16595457]","[15.98389293, 26.33062623, -7.18579978, 11.51232386, -1.46517373
, -2.03194212, -0.29080821, -13.51314611, -16.82878051, -3.47811621
, 15.65062716, -13.48467401, -7.63530129]","[15.85531094, 28.27119746, -23.95530949, 17.66473831, -16.59327541
, 14.713476, -1.70008227, -13.57101184, -33.40903134, -35.45087137
, 8.23246595, -20.4256873, -22.23227821]","[15.17534795, 15.13299319, -15.12430826, 18.92855857, -9.22913372
, 2.09093304, 20.95160437, 8.50578593, -8.10255754, -22.96229808
, 14.44404349, -7.14226489, -28.24342424]","[15.15850806, 5.23178748, -25.8876524, 20.8169233, -13.51756649
, -9.07667996, 13.1805004, 6.38249443, -5.28113944, -12.13975073
, 12.17140299, -9.25145548, -10.25114276]","[14.56084584, 4.49914874, -17.63620634, 26.60485298, -24.17181615
, -11.09031993, 10.21559269, 8.54627965, -5.66091784, -17.18066055
, 0.14734952, -14.0690943, -22.02368102]"
